,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
3654,3654,3654,3654,98,02/06/2020,East of England,112,21255,20,3804,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.06,66.5,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7227590768131664,1,0
3655,3655,3655,3655,99,03/06/2020,East of England,104,21359,14,3818,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,14.35,75.17,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7285604404286419,1,0
3656,3656,3656,3656,100,04/06/2020,East of England,99,21458,15,3833,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.55,76.26,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.7347328718323833,1,0
3657,3657,3657,3657,101,05/06/2020,East of England,103,21562,16,3849,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.65,81.98,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7413834721251932,1,0
3658,3658,3658,3658,102,06/06/2020,East of England,102,21664,9,3858,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.59,78.15,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,1,0.750775598757994,1,0
3659,3659,3659,3659,103,07/06/2020,East of England,100,21765,11,3869,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.79,85.85,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.7625440810485666,1,0
3660,3660,3660,3660,104,08/06/2020,East of England,94,21859,11,3880,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.73,72.88,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.7758242242727106,1,0
3661,3661,3661,3661,105,09/06/2020,East of England,90,21950,8,3888,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.94,68.02,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7895841309920493,1,0
3662,3662,3662,3662,106,10/06/2020,East of England,88,22038,14,3902,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.4,78.5,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.8027096735055913,1,0
3663,3663,3663,3663,107,11/06/2020,East of England,85,22123,4,3906,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.47,81.94,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8147139579535916,1,0
3664,3664,3664,3664,108,12/06/2020,East of England,94,22217,8,3914,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.17,83.3,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8258016954111499,1,0
3665,3665,3665,3665,109,13/06/2020,East of England,95,22313,6,3920,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Closed,Opened,18.0,69.68,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.8367191035811284,1,0
3666,3666,3666,3666,110,14/06/2020,East of England,89,22402,7,3927,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.33,87.4,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.8436522034157776,1,0
3667,3667,3667,3667,111,15/06/2020,East of England,84,22487,7,3934,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.15,87.77,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.845341710121245,1,0
3668,3668,3668,3668,112,16/06/2020,East of England,85,22572,4,3938,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,17.28,81.02,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.841907213065078,1,1
3669,3669,3669,3669,113,17/06/2020,East of England,80,22653,8,3946,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.53,86.0,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.8325471762894675,1,1
3670,3670,3670,3670,114,18/06/2020,East of England,76,22730,5,3951,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.25,82.77,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.8185770594863746,1,1
3671,3671,3671,3671,115,19/06/2020,East of England,77,22807,8,3959,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.65,72.52,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.8021067322668811,1,1
3672,3672,3672,3672,116,20/06/2020,East of England,68,22875,8,3967,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,17.38,69.4,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7837853848204985,1,1
3673,3673,3673,3673,117,21/06/2020,East of England,62,22938,6,3973,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,17.38,71.02,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7631023734504769,1,1
3674,3674,3674,3674,118,22/06/2020,East of England,57,22996,11,3984,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,17.44,62.6,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,2,0.743365544167256,1,1
3675,3675,3675,3675,119,23/06/2020,East of England,54,23050,4,3988,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,19.57,59.72,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7255557043806595,1,1
3676,3676,3676,3676,120,24/06/2020,East of England,48,23098,8,3996,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,21.02,64.31,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7114507347411367,1,1
3677,3677,3677,3677,121,25/06/2020,East of England,47,23146,2,3998,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,21.1,67.6,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7033110863482461,1,1
3678,3678,3678,3678,122,26/06/2020,East of England,46,23192,6,4004,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,22.79,67.44,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7019440888826554,1,1
3679,3679,3679,3679,123,27/06/2020,East of England,41,23233,7,4011,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,18.06,71.67,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7084900277438575,1,0
3680,3680,3680,3680,124,28/06/2020,East of England,40,23274,6,4017,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.12,65.0,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7215976476563922,1,0
3681,3681,3681,3681,125,29/06/2020,East of England,41,23315,6,4023,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.04,65.85,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.743507945723878,1,0
3682,3682,3682,3682,126,30/06/2020,East of England,43,23358,5,4028,,,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.6,66.69,0.121817,52.205338,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0.7735024993971003,1,0
3683,3683,3683,3683,127,01/07/2020,East of England,41,23400,3,4031,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.27,76.85,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.8084618392152563,1,0
3684,3684,3684,3684,128,02/07/2020,East of England,43,23443,8,4039,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.83,74.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.8467213783953361,1,0
3685,3685,3685,3685,129,03/07/2020,East of England,47,23491,2,4041,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.67,68.56,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.8842138766450494,1,0
3686,3686,3686,3686,130,04/07/2020,East of England,46,23537,7,4048,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.42,75.77,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9195388078619878,1,0
3687,3687,3687,3687,131,05/07/2020,East of England,51,23588,5,4053,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.85,57.32,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9518594026606138,1,0
3688,3688,3688,3688,132,06/07/2020,East of England,53,23642,3,4056,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.77,66.88,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9825349894423204,1,0
3689,3689,3689,3689,133,07/07/2020,East of England,51,23693,5,4061,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.33,76.46,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.009207382440227,0,0
3690,3690,3690,3690,134,08/07/2020,East of England,49,23743,2,4063,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.88,83.92,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0297433371731564,0,0
3691,3691,3691,3691,135,09/07/2020,East of England,48,23791,6,4069,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.88,84.27,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0448029393762228,0,0
3692,3692,3692,3692,136,10/07/2020,East of England,51,23843,5,4074,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.06,76.27,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0527894977834118,0,0
3693,3693,3693,3693,137,11/07/2020,East of England,55,23898,3,4077,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.0,71.4,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0584290344814034,0,0
3694,3694,3694,3694,138,12/07/2020,East of England,57,23955,1,4078,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.12,66.75,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0623377802862175,0,0
3695,3695,3695,3695,139,13/07/2020,East of England,55,24010,7,4085,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.44,69.58,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0630144463030542,0,0
3696,3696,3696,3696,140,14/07/2020,East of England,54,24065,2,4087,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.36,72.49,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0605365887801557,0,1
3697,3697,3697,3697,141,15/07/2020,East of England,52,24117,1,4088,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.9,79.69,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0546382449602207,0,1
3698,3698,3698,3698,142,16/07/2020,East of England,49,24166,1,4089,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.35,77.19,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.045547200977567,0,1
3699,3699,3699,3699,143,17/07/2020,East of England,55,24221,2,4091,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,20.15,68.69,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0364138976939388,0,1
3700,3700,3700,3700,144,18/07/2020,East of England,55,24277,2,4093,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.12,72.88,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0310557087627878,0,1
3701,3701,3701,3701,145,19/07/2020,East of England,52,24329,2,4095,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.6,74.02,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.025889885696965,0,1
3702,3702,3702,3702,146,20/07/2020,East of England,51,24380,3,4098,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.88,65.94,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0217448334264003,0,1
3703,3703,3703,3703,147,21/07/2020,East of England,53,24434,0,4098,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.62,65.85,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1.0189087179601497,0,1
3704,3704,3704,3704,148,22/07/2020,East of England,50,24485,3,4101,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.28,63.28,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0149649475367326,0,1
3705,3705,3705,3705,149,23/07/2020,East of England,50,24536,1,4102,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.96,58.38,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0087178705694255,0,1
3706,3706,3706,3706,150,24/07/2020,East of England,56,24592,1,4103,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.48,73.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1.0014266805400425,0,1
3707,3707,3707,3707,151,25/07/2020,East of England,53,24645,1,4104,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.42,78.75,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9938757611406992,1,1
3708,3708,3708,3708,152,26/07/2020,East of England,53,24698,1,4105,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.75,67.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.983857642075278,1,1
3709,3709,3709,3709,153,27/07/2020,East of England,52,24750,2,4107,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.58,78.15,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9755116426573164,1,1
3710,3710,3710,3710,154,28/07/2020,East of England,50,24801,1,4108,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.6,63.4,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9672114454969004,1,1
3711,3711,3711,3711,155,29/07/2020,East of England,43,24844,0,4108,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.35,63.0,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,0.9585187845816188,1,1
3712,3712,3712,3712,156,30/07/2020,East of England,44,24888,1,4109,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,20.29,59.33,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9521529675123452,1,1
3713,3713,3713,3713,157,31/07/2020,East of England,49,24938,1,4110,,,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,24.55,51.06,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9500835407083856,1,1
3714,3714,3714,3714,158,01/08/2020,East of England,48,24986,1,4111,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.52,62.19,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0.9543377515595172,1,0
3715,3715,3715,3715,159,02/08/2020,East of England,48,25034,0,4111,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.5,65.65,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0.96152917161875,1,0
3716,3716,3716,3716,160,03/08/2020,East of England,45,25079,0,4111,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.81,68.48,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0.9719673372570932,1,0
3717,3717,3717,3717,161,04/08/2020,East of England,47,25127,1,4112,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.9,58.23,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0.9830537415599128,1,0
3718,3718,3718,3718,162,05/08/2020,East of England,49,25176,0,4112,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.85,54.1,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0.9953886245241308,1,0
3719,3719,3719,3719,163,06/08/2020,East of England,49,25225,0,4112,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.71,70.42,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.008224432348629,0,0
3720,3720,3720,3720,164,07/08/2020,East of England,53,25278,1,4113,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,25.42,52.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0190872468725602,0,0
3721,3721,3721,3721,165,08/08/2020,East of England,50,25329,0,4113,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,20.6,71.21,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.029332486394136,0,0
3722,3722,3722,3722,166,09/08/2020,East of England,51,25381,1,4114,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.4,81.64,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0351286148571963,0,0
3723,3723,3723,3723,167,10/08/2020,East of England,52,25433,0,4114,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.42,72.67,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.039576767665552,0,0
3724,3724,3724,3724,168,11/08/2020,East of England,55,25489,2,4116,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.6,74.33,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.044539023595672,0,0
3725,3725,3725,3725,169,12/08/2020,East of England,50,25540,1,4117,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.56,73.27,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0485407996834324,0,0
3726,3726,3726,3726,170,13/08/2020,East of England,48,25588,0,4117,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.46,85.33,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.051320067867718,0,0
3727,3727,3727,3727,171,14/08/2020,East of England,53,25642,1,4118,,,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.46,81.37,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0545274892509626,0,0
3728,3728,3728,3728,172,15/08/2020,East of England,52,25695,0,4118,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.43,84.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.061639908979744,0,0
3729,3729,3729,3729,173,16/08/2020,East of England,54,25749,0,4118,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.36,84.43,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.0721128161904776,0,0
3730,3730,3730,3730,174,17/08/2020,East of England,56,25806,1,4119,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.67,81.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.0896430776551993,0,0
3731,3731,3731,3731,175,18/08/2020,East of England,56,25863,2,4121,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.31,72.5,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.1139691909411311,0,0
3732,3732,3732,3732,176,19/08/2020,East of England,54,25918,0,4121,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.1,83.35,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.14075386100646,0,0
3733,3733,3733,3733,177,20/08/2020,East of England,57,25975,2,4123,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,21.68,69.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.1706642957033075,0,0
3734,3734,3734,3734,178,21/08/2020,East of England,66,26042,0,4123,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,21.28,63.34,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.2031040935896524,0,0
3735,3735,3735,3735,179,22/08/2020,East of England,71,26113,0,4123,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.94,63.62,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.2366595466969343,0,0
3736,3736,3736,3736,180,23/08/2020,East of England,75,26189,1,4124,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.72,71.91,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.268460163918603,0,0
3737,3737,3737,3737,181,24/08/2020,East of England,83,26272,1,4125,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.15,72.71,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.2981157664341625,0,0
3738,3738,3738,3738,182,25/08/2020,East of England,85,26357,0,4125,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.52,80.83,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.3238703592757206,0,0
3739,3739,3739,3739,183,26/08/2020,East of England,87,26445,1,4126,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.29,77.16,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.3423444565228966,0,0
3740,3740,3740,3740,184,27/08/2020,East of England,92,26537,1,4127,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.57,80.89,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.3551764540661535,0,0
3741,3741,3741,3741,185,28/08/2020,East of England,98,26636,0,4127,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.62,84.81,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.3614927036240467,0,0
3742,3742,3742,3742,186,29/08/2020,East of England,101,26737,0,4127,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.38,84.96,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.3616619239740826,0,0
3743,3743,3743,3743,187,30/08/2020,East of England,110,26847,0,4127,,,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.24,76.26,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.358074415294266,0,1
